nct_id,drug_id,drug,drug_candidate,arm_type
NCT04740918,36871,"ado-trastuzumab emtansine",Pipeline,Comparator
NCT04742153,40379,MRG002,Pipeline,Experimental
NCT04744831,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT04745949,37766,"brentuximab vedotin",Pipeline,Experimental
NCT04747912,39639,"inotuzumab ozogamicin",Pipeline,Experimental
NCT04754191,38740,"enfortumab vedotin",Pipeline,Experimental
NCT04778579,77093,α4-1BB,Pipeline,Experimental
NCT04784715,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT04790903,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT04793919,39086,"gemtuzumab ozogamicin",Pipeline,Experimental
NCT04795869,37766,"brentuximab vedotin",Pipeline,Experimental
NCT04802356,37549,"belantamab mafodotin",Pipeline,Experimental
NCT04805307,49518,CMG901,Pipeline,Experimental
NCT04808037,37549,"belantamab mafodotin",Pipeline,Experimental
NCT04818333,41634,SHR-A1811,Pipeline,Experimental
NCT04822337,37549,"belantamab mafodotin",Pipeline,Experimental
NCT04826107,51501,DP-303c,Pipeline,Experimental
NCT04826341,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT04828616,51501,DP-303c,Pipeline,Experimental
NCT04829604,37250,ARX788,Pipeline,Experimental
NCT04829604,42178,"trastuzumab deruxtecan",Pipeline,Other
NCT04833114,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT04837508,40379,MRG002,Pipeline,Experimental
NCT04838548,49520,MRG003,Pipeline,Experimental
NCT04838964,49520,MRG003,Pipeline,Experimental
NCT04839510,40379,MRG002,Pipeline,Experimental
NCT04843709,49804,MRG004,Pipeline,Experimental
NCT04844866,41075,"polatuzumab vedotin",Pipeline,Comparator
NCT04849910,39086,"gemtuzumab ozogamicin",Pipeline,Experimental
NCT04863885,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT04868162,49520,MRG003,Pipeline,Experimental
NCT04873362,36871,"ado-trastuzumab emtansine",Pipeline,Comparator
NCT04876248,37549,"belantamab mafodotin",Pipeline,Experimental
NCT04878029,38740,"enfortumab vedotin",Pipeline,Experimental
NCT04879043,50005,HDP-101,Pipeline,Experimental
NCT04879329,50010,"disitamab vedotin",Pipeline,Experimental
NCT04884035,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT04887870,38740,"enfortumab vedotin",Pipeline,Experimental
NCT04892264,37549,"belantamab mafodotin",Pipeline,Experimental
NCT04892342,50928,STI-3258,Pipeline,Experimental
NCT04892342,75488,ESG401,Pipeline,Other
NCT04893109,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT04896658,37549,"belantamab mafodotin",Pipeline,Experimental
NCT04907968,42516,"upifitamab rilsodotin",Pipeline,Experimental
NCT04913103,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT04914741,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT04915612,39086,"gemtuzumab ozogamicin",Pipeline,Experimental
NCT04918186,37462,"mecbotamab vedotin",Pipeline,Experimental
NCT04918186,37463,"ozuriftamab vedotin",Pipeline,Experimental
NCT04924699,36871,"ado-trastuzumab emtansine",Pipeline,Comparator
NCT04924699,40379,MRG002,Pipeline,Experimental
NCT04925284,50211,XB002,Pipeline,Experimental
NCT04928612,50226,CBP-1018,Pipeline,Experimental
NCT04928846,41980,"telisotuzumab vedotin",Pipeline,Experimental
NCT04931342,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT04940325,38426,"datopotamab deruxtecan",Pipeline,Experimental
NCT04941339,40379,MRG002,Pipeline,Experimental
NCT04958785,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT04960709,38740,"enfortumab vedotin",Pipeline,Experimental
NCT04963153,38740,"enfortumab vedotin",Pipeline,Experimental
NCT04965519,50010,"disitamab vedotin",Pipeline,Experimental
NCT04965766,40841,"patritumab deruxtecan",Pipeline,Experimental
NCT04970901,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT04970901,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT04972981,50527,ADCT-901,Pipeline,Experimental
NCT04982224,76253,REGN5093-M114,Pipeline,Experimental
NCT04983121,37250,ARX788,Pipeline,Experimental
NCT04986579,41492,"sacituzumab govitecan-hziy",Pipeline,Comparator
NCT04986579,42178,"trastuzumab deruxtecan",Pipeline,Comparator
NCT04989816,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT04995419,38740,"enfortumab vedotin",Pipeline,Experimental
NCT04998669,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05001282,50702,ELU001,Pipeline,Experimental
NCT05001516,50819,LM-302,Pipeline,Experimental
NCT05002816,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05006664,37766,"brentuximab vedotin",Pipeline,Experimental
NCT05006794,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05009966,50811,SYSA1801,Pipeline,Experimental
NCT05011188,38963,FOR46,Pipeline,Experimental
NCT05014139,38740,"enfortumab vedotin",Pipeline,Experimental
NCT05016947,39639,"inotuzumab ozogamicin",Pipeline,Experimental
NCT05016973,50010,"disitamab vedotin",Pipeline,Experimental
NCT05018676,37250,ARX788,Pipeline,Experimental
NCT05018702,37250,ARX788,Pipeline,Experimental
NCT05029882,50877,ABBV-400,Pipeline,Experimental
NCT05034887,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05039073,37766,"brentuximab vedotin",Pipeline,Experimental
NCT05041257,40261,"mirvetuximab soravtansine",Pipeline,Experimental
NCT05041842,36871,"ado-trastuzumab emtansine",Pipeline,Other
NCT05043987,50899,CPO102,Pipeline,Experimental
NCT05048797,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05053659,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05055063,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05060627,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05061550,38426,"datopotamab deruxtecan",Pipeline,Experimental
NCT05064358,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05065047,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05070247,51004,TAK-500,Pipeline,Experimental
NCT05071053,41509,"tusamitamab ravtansine",Pipeline,Experimental
NCT05089734,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05091372,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05097599,38740,"enfortumab vedotin",Pipeline,Experimental
NCT05097599,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05097599,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05101096,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05103683,51510,TORL-1-23,Pipeline,Experimental
NCT05104866,38426,"datopotamab deruxtecan",Pipeline,Experimental
NCT05113069,51529,SHR-A1912,Pipeline,Experimental
NCT05113251,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05113459,50010,"disitamab vedotin",Pipeline,Experimental
NCT05113966,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05114759,51527,SHR-A2009,Pipeline,Experimental
NCT05115500,50010,"disitamab vedotin",Pipeline,Experimental
NCT05117008,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05117242,77093,α4-1BB,Pipeline,Experimental
NCT05119907,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05123482,51551,AZD8205,Pipeline,Experimental
NCT05126433,38740,"enfortumab vedotin",Pipeline,Experimental
NCT05126433,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05126719,49520,MRG003,Pipeline,Experimental
NCT05134519,36871,"ado-trastuzumab emtansine",Pipeline,Other
NCT05134519,50010,"disitamab vedotin",Pipeline,Experimental
NCT05135715,50010,"disitamab vedotin",Pipeline,Experimental
NCT05139017,40286,"Zilovertamab vedotin",Pipeline,Experimental
NCT05141747,40379,MRG002,Pipeline,Experimental
NCT05141786,40379,MRG002,Pipeline,Experimental
NCT05143229,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05144009,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05144841,40286,"Zilovertamab vedotin",Pipeline,Experimental
NCT05150691,51664,DB-1303,Pipeline,Experimental
NCT05154604,51668,SHR-A1921,Pipeline,Experimental
NCT05155839,51670,MRG001,Pipeline,Experimental
NCT05156866,75824,TORL-2-307-ADC,Pipeline,Experimental
NCT05161390,50819,LM-302,Pipeline,Experimental
NCT05169658,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05171647,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05174637,51902,FDA018,Pipeline,Experimental
NCT05180097,37766,"brentuximab vedotin",Pipeline,Comparator
NCT05182866,38096,"cetuximab sarotalocan",Pipeline,Experimental
NCT05183035,39086,"gemtuzumab ozogamicin",Pipeline,Comparator
NCT05186974,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05188209,49520,MRG003,Pipeline,Experimental
NCT05188664,50819,LM-302,Pipeline,Experimental
NCT05190705,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05194072,51932,SGN-B7H4V,Pipeline,Experimental
NCT05199051,39086,"gemtuzumab ozogamicin",Pipeline,Experimental
NCT05200364,41780,"luveltamab tazevibulin",Pipeline,Experimental
NCT05205850,50206,RC118,Pipeline,Experimental
NCT05208307,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05208762,51956,SGN-PDL1V,Pipeline,Experimental
NCT05215340,38426,"datopotamab deruxtecan",Pipeline,Experimental
NCT05216965,51979,9MW2821,Pipeline,Experimental
NCT05217693,51977,BB-1705,Pipeline,Experimental
NCT05222438,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05226117,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05229900,52106,SGN-ALPV,Pipeline,Experimental
NCT05238831,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT05239624,38740,"enfortumab vedotin",Pipeline,Experimental
NCT05241899,50010,"disitamab vedotin",Pipeline,Experimental
NCT05243693,37766,"brentuximab vedotin",Pipeline,Experimental
NCT05245071,41509,"tusamitamab ravtansine",Pipeline,Experimental
NCT05246514,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05249959,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05253495,37766,"brentuximab vedotin",Pipeline,Experimental
NCT05253495,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05260957,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05263479,75825,HS-20089,Pipeline,Experimental
NCT05263869,40379,MRG002,Pipeline,Experimental
NCT05265013,38096,"cetuximab sarotalocan",Pipeline,Experimental
NCT05270057,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05271604,37463,"ozuriftamab vedotin",Pipeline,Experimental
NCT05274048,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05276141,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05276609,75700,HS-20093,Pipeline,Experimental
NCT05279300,52851,CS5001,Pipeline,Experimental
NCT05280275,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05280470,38593,DS-7300,Pipeline,Experimental
NCT05283720,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05288777,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT05293496,40221,"Vobramitamab duocarmazine",Pipeline,Experimental
NCT05296070,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05297552,50010,"disitamab vedotin",Pipeline,Experimental
NCT05302284,50010,"disitamab vedotin",Pipeline,Experimental
NCT05303792,39639,"inotuzumab ozogamicin",Pipeline,Experimental
NCT05308225,51908,STI-6129,Pipeline,Experimental
NCT05311397,36747,A166,Pipeline,Experimental
NCT05313243,37766,"brentuximab vedotin",Pipeline,Experimental
NCT05313906,50010,"disitamab vedotin",Pipeline,Experimental
NCT05316246,37766,"brentuximab vedotin",Pipeline,Experimental
NCT05320588,53641,BIO-106,Pipeline,Experimental
NCT05323045,53683,BYON3521,Pipeline,Experimental
NCT05323955,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT05327530,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05329545,42516,"upifitamab rilsodotin",Pipeline,Experimental
NCT05331326,50010,"disitamab vedotin",Pipeline,Experimental
NCT05332561,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05333809,50010,"disitamab vedotin",Pipeline,Experimental
NCT05334810,51501,DP-303c,Pipeline,Experimental
NCT05338957,40379,MRG002,Pipeline,Experimental
NCT05338970,40841,"patritumab deruxtecan",Pipeline,Experimental
NCT05339685,53720,BL-M02D1,Pipeline,Experimental
NCT05346328,36747,A166,Pipeline,Experimental
NCT05347134,41671,SKB264,Pipeline,Comparator
NCT05349409,41634,SHR-A1811,Pipeline,Experimental
NCT05350917,50010,"disitamab vedotin",Pipeline,Experimental
NCT05351788,41671,SKB264,Pipeline,Experimental
NCT05353361,41634,SHR-A1811,Pipeline,Experimental
NCT05356351,50010,"disitamab vedotin",Pipeline,Experimental
NCT05365659,53853,IKS03,Pipeline,Experimental
NCT05367635,52112,SKB-315,Pipeline,Experimental
NCT05372614,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05374512,38426,"datopotamab deruxtecan",Pipeline,Experimental
NCT05377996,53952,XMT-1660,Pipeline,Experimental
NCT05378737,53982,BAT8006,Pipeline,Experimental
NCT05382286,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05382299,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05385692,53720,BL-M02D1,Pipeline,Experimental
NCT05388149,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT05388500,36871,"ado-trastuzumab emtansine",Pipeline,Comparator
NCT05389462,36855,"mipasetamab uzoptirine",Pipeline,Experimental
NCT05394675,54112,DS-9606a,Pipeline,Experimental
NCT05394818,51527,SHR-A2009,Pipeline,Experimental
NCT05395533,54005,TRS005,Pipeline,Experimental
NCT05399654,75611,TAC-001,Pipeline,Experimental
NCT05403242,50010,"disitamab vedotin",Pipeline,Experimental
NCT05404945,37766,"brentuximab vedotin",Pipeline,Comparator
NCT05405621,54288,BAT8009,Pipeline,Experimental
NCT05406401,40286,"Zilovertamab vedotin",Pipeline,Experimental
NCT05408845,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT05410418,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05414500,37766,"brentuximab vedotin",Pipeline,Experimental
NCT05415215,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT05417230,50010,"disitamab vedotin",Pipeline,Experimental
NCT05424835,41634,SHR-A1811,Pipeline,Experimental
NCT05426486,37250,ARX788,Pipeline,Experimental
NCT05429684,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT05429762,41509,"tusamitamab ravtansine",Pipeline,Experimental
NCT05434234,54697,YL201,Pipeline,Experimental
NCT05438329,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05445778,40261,"mirvetuximab soravtansine",Pipeline,Experimental
NCT05445908,41671,SKB264,Pipeline,Experimental
NCT05453396,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05456685,40261,"mirvetuximab soravtansine",Pipeline,Experimental
NCT05456698,39639,"inotuzumab ozogamicin",Pipeline,Experimental
NCT05458219,54800,IBI343,Pipeline,Experimental
NCT05458297,40286,"Zilovertamab vedotin",Pipeline,Experimental
NCT05458674,36871,"ado-trastuzumab emtansine",Pipeline,Other
NCT05460273,38426,"datopotamab deruxtecan",Pipeline,Experimental
NCT05461768,55124,BL-M07D1,Pipeline,Experimental
NCT05464030,55126,M9140,Pipeline,Experimental
NCT05464719,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05480384,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05482568,41634,SHR-A1811,Pipeline,Experimental
NCT05483933,40261,"mirvetuximab soravtansine",Pipeline,Experimental
NCT05489211,38426,"datopotamab deruxtecan",Pipeline,Experimental
NCT05493683,50010,"disitamab vedotin",Pipeline,Experimental
NCT05494918,55314,JSKN003,Pipeline,Experimental
NCT05495724,50010,"disitamab vedotin",Pipeline,Experimental
NCT05498220,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05498597,55319,AMT-151,Pipeline,Experimental
NCT05502393,55411,JS107,Pipeline,Experimental
NCT05508334,41263,RC88,Pipeline,Experimental
NCT05512390,55435,ABBV-319,Pipeline,Experimental
NCT05513703,41980,"telisotuzumab vedotin",Pipeline,Experimental
NCT05514158,50010,"disitamab vedotin",Pipeline,Experimental
NCT05520723,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05524545,38740,"enfortumab vedotin",Pipeline,Experimental
NCT05525286,51660,SOT102,Pipeline,Experimental
NCT05527184,54774,IMGN151,Pipeline,Experimental
NCT05530057,36871,"ado-trastuzumab emtansine",Pipeline,Other
NCT05535218,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05540483,50010,"disitamab vedotin",Pipeline,Experimental
NCT05547321,54004,OMTX705,Pipeline,Experimental
NCT05551117,40221,"Vobramitamab duocarmazine",Pipeline,Experimental
NCT05552001,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05555732,38426,"datopotamab deruxtecan",Pipeline,Experimental
NCT05556798,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05558124,39086,"gemtuzumab ozogamicin",Pipeline,Experimental
NCT05560308,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT05562830,40286,"Zilovertamab vedotin",Pipeline,Experimental
NCT05564858,55613,FDA022,Pipeline,Experimental
NCT05565807,51908,STI-6129,Pipeline,Experimental
NCT05569811,40841,"patritumab deruxtecan",Pipeline,Experimental
NCT05573802,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05575804,39168,GQ1001,Pipeline,Experimental
NCT05577715,38801,"Farletuzumab Ecteribulin",Pipeline,Experimental
NCT05578287,36871,"ado-trastuzumab emtansine",Pipeline,Other
NCT05578287,50010,"disitamab vedotin",Pipeline,Experimental
NCT05579366,57580,PRO1184,Pipeline,Experimental
NCT05581589,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05581875,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05582499,41634,SHR-A1811,Pipeline,Experimental
NCT05584709,51908,STI-6129,Pipeline,Experimental
NCT05586061,50010,"disitamab vedotin",Pipeline,Experimental
NCT05593094,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT05593094,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05594095,41634,SHR-A1811,Pipeline,Experimental
NCT05594875,51668,SHR-A1921,Pipeline,Experimental
NCT05595447,37766,"brentuximab vedotin",Pipeline,Experimental
NCT05599360,39086,"gemtuzumab ozogamicin",Pipeline,Experimental
NCT05600686,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05601401,50010,"disitamab vedotin",Pipeline,Experimental
NCT05609968,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05611853,41779,STRO-001,Pipeline,Experimental
NCT05613088,38801,"Farletuzumab Ecteribulin",Pipeline,Experimental
NCT05615636,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05620017,58878,BAT8008,Pipeline,Experimental
NCT05620914,40841,"patritumab deruxtecan",Pipeline,Experimental
NCT05622591,50702,ELU001,Pipeline,Experimental
NCT05622890,40261,"mirvetuximab soravtansine",Pipeline,Experimental
NCT05627414,50010,"disitamab vedotin",Pipeline,Experimental
NCT05627960,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05628857,41261,RC108,Pipeline,Experimental
NCT05629585,38426,"datopotamab deruxtecan",Pipeline,Experimental
NCT05631262,41671,SKB264,Pipeline,Experimental
NCT05631964,55124,BL-M07D1,Pipeline,Experimental
NCT05633615,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05633615,77093,α4-1BB,Pipeline,Experimental
NCT05633654,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05633667,41492,"sacituzumab govitecan-hziy",Pipeline,Comparator
NCT05633979,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05635487,41634,SHR-A1811,Pipeline,Experimental
NCT05636215,71331,IBI354,Pipeline,Experimental
NCT05642780,41671,SKB264,Pipeline,Experimental
NCT05645718,39639,"inotuzumab ozogamicin",Pipeline,Experimental
NCT05647512,59194,LM-305,Pipeline,Experimental
NCT05650879,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT05650879,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05652855,71372,MHB088C,Pipeline,Experimental
NCT05652868,71371,MYTX-011,Pipeline,Experimental
NCT05653752,71376,YL202,Pipeline,Experimental
NCT05656235,38740,"enfortumab vedotin",Pipeline,Experimental
NCT05657418,55411,JS107,Pipeline,Experimental
NCT05658562,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05660395,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05662904,39086,"gemtuzumab ozogamicin",Pipeline,Experimental
NCT05671822,41634,SHR-A1811,Pipeline,Experimental
NCT05672251,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05673785,37766,"brentuximab vedotin",Pipeline,Experimental
NCT05673928,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT05675410,37766,"brentuximab vedotin",Pipeline,Experimental
NCT05675579,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05678205,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05680662,75812,BRY812,Pipeline,Other
NCT05687266,38426,"datopotamab deruxtecan",Pipeline,Experimental
NCT05688605,49520,MRG003,Pipeline,Experimental
NCT05703555,41509,"tusamitamab ravtansine",Pipeline,Experimental
NCT05704829,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05710666,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05714839,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05716009,39086,"gemtuzumab ozogamicin",Pipeline,Experimental
NCT05718895,51630,ATG-022,Pipeline,Experimental
NCT05720117,56885,PYX-201,Pipeline,Experimental
NCT05720533,50010,"disitamab vedotin",Pipeline,Experimental
NCT05721222,57581,PRO1160,Pipeline,Experimental
NCT05726175,50010,"disitamab vedotin",Pipeline,Experimental
NCT05735496,71505,TQB2102,Pipeline,Experimental
NCT05744375,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05744427,55314,JSKN003,Pipeline,Experimental
NCT05745740,50010,"disitamab vedotin",Pipeline,Experimental
NCT05748171,39639,"inotuzumab ozogamicin",Pipeline,Experimental
NCT05749588,41634,SHR-A1811,Pipeline,Experimental
NCT05751512,49520,MRG003,Pipeline,Experimental
NCT05754853,40379,MRG002,Pipeline,Comparator
NCT05755048,36871,"ado-trastuzumab emtansine",Pipeline,Comparator
NCT05755048,38989,FS-1502,Pipeline,Experimental
NCT05756569,38740,"enfortumab vedotin",Pipeline,Experimental
NCT05765032,51668,SHR-A1921,Pipeline,Experimental
NCT05765851,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05769010,41634,SHR-A1811,Pipeline,Experimental
NCT05770531,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05773937,51979,9MW2821,Pipeline,Experimental
NCT05775471,38740,"enfortumab vedotin",Pipeline,Experimental
NCT05785325,50010,"disitamab vedotin",Pipeline,Experimental
NCT05785728,75419,DB-1202,Pipeline,Experimental
NCT05785741,75420,DB-1310,Pipeline,Experimental
NCT05789303,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05792410,41634,SHR-A1811,Pipeline,Experimental
NCT05795101,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05797168,75452,AZD5335,Pipeline,Experimental
NCT05798156,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05800366,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05804526,41263,RC88,Pipeline,Experimental
NCT05805371,77093,α4-1BB,Pipeline,Experimental
NCT05810103,51501,DP-303c,Pipeline,Experimental
NCT05814354,41634,SHR-A1811,Pipeline,Experimental
NCT05816252,41671,SKB264,Pipeline,Experimental
NCT05821933,41261,RC108,Pipeline,Experimental
NCT05824325,41634,SHR-A1811,Pipeline,Experimental
NCT05830097,75648,CBP-1019,Pipeline,Experimental
NCT05830123,75700,HS-20093,Pipeline,Experimental
NCT05833867,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05834764,36871,"ado-trastuzumab emtansine",Pipeline,Experimental
NCT05836948,75696,"SHR 9839",Pipeline,Experimental
NCT05837806,50010,"disitamab vedotin",Pipeline,Experimental
NCT05838521,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05840211,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05845138,41634,SHR-A1811,Pipeline,Experimental
NCT05845450,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05845814,38740,"enfortumab vedotin",Pipeline,Comparator
NCT05847569,37549,"belantamab mafodotin",Pipeline,Comparator
NCT05847764,50010,"disitamab vedotin",Pipeline,Experimental
NCT05848466,58879,BAT8010,Pipeline,Experimental
NCT05849246,41509,"tusamitamab ravtansine",Pipeline,Experimental
NCT05853965,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05865990,40841,"patritumab deruxtecan",Pipeline,Experimental
NCT05866354,42074,"tisotumab vedotin",Pipeline,Other
NCT05866432,38426,"datopotamab deruxtecan",Pipeline,Experimental
NCT05867563,75802,TQB2103,Pipeline,Experimental
NCT05868226,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05868265,38740,"enfortumab vedotin",Pipeline,Experimental
NCT05868395,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05870319,41671,SKB264,Pipeline,Experimental
NCT05870748,41780,"luveltamab tazevibulin",Pipeline,Experimental
NCT05872295,58010,IKS014,Pipeline,Experimental
NCT05873712,77093,α4-1BB,Pipeline,Experimental
NCT05874193,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05875168,62646,DS-3939,Pipeline,Experimental
NCT05879627,58877,BAT8007,Pipeline,Experimental
NCT05879653,38740,"enfortumab vedotin",Pipeline,Experimental
NCT05884320,41492,"sacituzumab govitecan-hziy",Pipeline,Experimental
NCT05887609,40261,"mirvetuximab soravtansine",Pipeline,Experimental
NCT05894824,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05896020,41634,SHR-A1811,Pipeline,Experimental
NCT05898373,50010,"disitamab vedotin",Pipeline,Experimental
NCT05900206,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05901935,51501,DP-303c,Pipeline,Experimental
NCT05904106,39086,"gemtuzumab ozogamicin",Pipeline,Comparator
NCT05904964,50010,"disitamab vedotin",Pipeline,Experimental
NCT05911295,50010,"disitamab vedotin",Pipeline,Experimental
NCT05911958,41634,SHR-A1811,Pipeline,Experimental
NCT05912205,50010,"disitamab vedotin",Pipeline,Experimental
NCT05912816,50010,"disitamab vedotin",Pipeline,Experimental
NCT05914116,59381,DB-1311,Pipeline,Experimental
NCT05914545,76260,FZ-AD004,Pipeline,Experimental
NCT05915351,38740,"enfortumab vedotin",Pipeline,Experimental
NCT05917158,50010,"disitamab vedotin",Pipeline,Experimental
NCT05919212,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05922501,37549,"belantamab mafodotin",Pipeline,Experimental
NCT05922904,37766,"brentuximab vedotin",Pipeline,Experimental
NCT05923008,76332,IBI130,Pipeline,Experimental
NCT05923190,38740,"enfortumab vedotin",Pipeline,Comparator
NCT05924256,41634,SHR-A1811,Pipeline,Experimental
NCT05924256,51668,SHR-A1921,Pipeline,Experimental
NCT05924750,76322,BL-M11D1,Pipeline,Experimental
NCT05928897,50010,"disitamab vedotin",Pipeline,Experimental
NCT05930951,54618,OBT076,Pipeline,Comparator
